Date,Open,High,Low,Close,Adj Close,Volume
20-01-2004,7.310000,7.700000,7.240000,7.300000,3.199255,133025
21-01-2004,7.220000,7.300000,6.400000,6.600000,2.892478,223305
22-01-2004,6.700000,6.800000,6.280000,6.510000,2.853035,108390
23-01-2004,6.430000,7.190000,6.430000,7.070000,3.098458,86040
26-01-2004,null,null,null,null,null,null
27-01-2004,7.040000,7.190000,6.840000,7.150000,3.133518,51225
28-01-2004,7.000000,7.200000,6.680000,6.760000,2.962599,50190
29-01-2004,6.700000,6.920000,6.520000,6.740000,2.953833,51095
30-01-2004,6.970000,6.980000,6.400000,6.420000,2.813592,65215
02-02-2004,null,null,null,null,null,null
03-02-2004,6.400000,6.400000,5.560000,5.610000,2.458606,357355
04-02-2004,5.600000,5.970000,5.210000,5.620000,2.462988,161975
05-02-2004,5.600000,5.960000,5.600000,5.720000,2.506814,117425
06-02-2004,5.600000,5.790000,5.600000,5.650000,2.476137,96925
09-02-2004,5.670000,5.970000,5.590000,5.620000,2.462988,207290
10-02-2004,5.780000,5.900000,5.560000,5.820000,2.550640,206435
11-02-2004,5.800000,5.800000,5.590000,5.670000,2.484901,142655
12-02-2004,5.400000,5.800000,5.400000,5.690000,2.493666,103825
13-02-2004,5.630000,5.860000,5.500000,5.800000,2.541874,199140
16-02-2004,5.800000,5.940000,5.510000,5.710000,2.502431,104705
17-02-2004,5.780000,5.790000,5.630000,5.680000,2.489284,32135
18-02-2004,5.700000,5.700000,5.650000,5.660000,2.480518,31850
19-02-2004,5.600000,5.640000,5.540000,5.560000,2.436693,93040
20-02-2004,5.100000,5.590000,5.100000,5.480000,2.401633,46000
23-02-2004,5.060000,5.550000,5.060000,5.260000,2.305217,103055
24-02-2004,5.270000,5.280000,5.210000,5.270000,2.309600,25275
25-02-2004,5.380000,5.380000,5.200000,5.210000,2.283304,35525
26-02-2004,5.280000,5.410000,5.210000,5.260000,2.305217,88390
27-02-2004,5.360000,5.360000,5.200000,5.210000,2.283304,178280
01-03-2004,5.250000,5.290000,5.210000,5.270000,2.309600,59630
02-03-2004,null,null,null,null,null,null
03-03-2004,5.200000,5.260000,5.090000,5.180000,2.270156,126565
04-03-2004,5.290000,5.290000,5.180000,5.180000,2.270156,51100
05-03-2004,5.260000,5.290000,5.200000,5.230000,2.292069,214675
08-03-2004,5.210000,5.430000,5.210000,5.400000,2.366572,151210
09-03-2004,5.260000,5.400000,5.240000,5.280000,2.313982,107195
10-03-2004,5.350000,5.350000,5.210000,5.320000,2.331512,124940
11-03-2004,5.410000,5.410000,5.220000,5.260000,2.305217,70255
12-03-2004,5.290000,5.300000,5.200000,5.230000,2.292069,127575
15-03-2004,5.200000,5.240000,5.020000,5.050000,2.213184,66605
16-03-2004,5.000000,5.040000,4.810000,4.830000,2.116767,69590
17-03-2004,4.770000,5.000000,4.760000,4.940000,2.164976,35655
18-03-2004,4.560000,5.000000,4.560000,4.920000,2.156210,37410
19-03-2004,4.800000,4.920000,4.770000,4.920000,2.156210,29250
22-03-2004,4.940000,5.180000,4.800000,4.820000,2.112385,34425
23-03-2004,4.950000,4.950000,4.650000,4.860000,2.129915,47380
24-03-2004,4.810000,5.010000,4.750000,5.000000,2.191271,28755
25-03-2004,5.000000,5.000000,4.890000,4.940000,2.164976,93800
26-03-2004,4.850000,5.100000,4.810000,5.010000,2.195654,123615
29-03-2004,5.020000,5.400000,5.020000,5.300000,2.322747,78990
30-03-2004,5.250000,5.550000,5.250000,5.360000,2.349042,98410
31-03-2004,5.560000,5.680000,5.400000,5.500000,2.410398,63370
01-04-2004,5.700000,5.910000,5.650000,5.860000,2.568170,191750
02-04-2004,6.000000,6.030000,5.810000,5.960000,2.611995,84535
05-04-2004,6.210000,6.380000,6.040000,6.180000,2.708411,226325
06-04-2004,6.000000,6.400000,5.830000,5.980000,2.620760,105350
07-04-2004,5.900000,5.980000,5.830000,5.930000,2.598847,77385
08-04-2004,5.980000,6.100000,5.920000,6.060000,2.655820,45670
09-04-2004,null,null,null,null,null,null
12-04-2004,6.000000,6.200000,5.750000,6.100000,2.673350,100625
13-04-2004,5.940000,6.090000,5.850000,5.970000,2.616378,42250
14-04-2004,null,null,null,null,null,null
15-04-2004,6.000000,6.040000,5.800000,5.940000,2.603230,32115
16-04-2004,5.900000,6.000000,5.640000,5.900000,2.585700,45530
19-04-2004,6.200000,6.300000,6.100000,6.120000,2.682117,71470
20-04-2004,6.120000,6.500000,6.100000,6.370000,2.791679,255805
21-04-2004,6.460000,6.560000,6.370000,6.500000,2.848652,307930
22-04-2004,6.570000,6.660000,6.410000,6.500000,2.848652,135825
23-04-2004,6.540000,6.630000,6.400000,6.420000,2.813592,63475
26-04-2004,null,null,null,null,null,null
27-04-2004,6.020000,6.200000,5.930000,5.950000,2.607613,107770
28-04-2004,5.830000,5.940000,5.800000,5.920000,2.594465,56070
29-04-2004,6.100000,6.100000,5.910000,6.020000,2.638290,10265
30-04-2004,5.870000,6.130000,5.870000,6.110000,2.677733,44405
03-05-2004,5.810000,5.940000,5.760000,5.770000,2.528726,22770
04-05-2004,6.130000,6.130000,5.960000,6.050000,2.651438,21915
05-05-2004,6.100000,6.100000,5.930000,6.020000,2.638290,42345
06-05-2004,6.070000,6.090000,5.980000,6.010000,2.633908,78355
07-05-2004,5.950000,6.000000,5.900000,5.970000,2.616378,95605
10-05-2004,6.000000,6.000000,5.810000,5.970000,2.616378,75420
11-05-2004,5.820000,5.830000,5.690000,5.700000,2.498049,39455
12-05-2004,5.870000,5.880000,5.740000,5.800000,2.541874,32500
13-05-2004,6.320000,6.320000,5.470000,5.770000,2.528726,24285
14-05-2004,5.800000,5.800000,5.220000,5.280000,2.313982,101450
17-05-2004,5.400000,5.400000,4.790000,4.830000,2.116767,89900
18-05-2004,5.040000,5.380000,4.800000,5.370000,2.353425,126340
19-05-2004,5.600000,5.740000,5.380000,5.490000,2.406015,72325
20-05-2004,5.860000,5.860000,5.460000,5.460000,2.392868,40750
21-05-2004,5.280000,5.560000,5.280000,5.440000,2.384103,18270
24-05-2004,5.660000,5.680000,5.450000,5.570000,2.441076,73045
25-05-2004,5.740000,5.740000,5.430000,5.600000,2.454224,23800
26-05-2004,5.690000,5.690000,5.430000,5.490000,2.406015,48930
27-05-2004,5.420000,5.540000,5.400000,5.480000,2.401633,25160
28-05-2004,5.480000,5.500000,5.170000,5.300000,2.322747,63700
31-05-2004,5.240000,5.400000,5.010000,5.180000,2.270156,49950
01-06-2004,5.350000,5.350000,5.220000,5.260000,2.305217,28950
02-06-2004,5.250000,5.490000,5.210000,5.290000,2.318364,59170
03-06-2004,5.300000,5.340000,5.210000,5.260000,2.305217,38375
04-06-2004,5.240000,5.380000,5.210000,5.220000,2.287687,15950
07-06-2004,5.200000,5.400000,5.200000,5.310000,2.327130,36805
08-06-2004,5.320000,5.400000,5.300000,5.330000,2.335895,14435
09-06-2004,5.350000,5.460000,5.320000,5.410000,2.370955,24720
10-06-2004,5.400000,5.430000,5.360000,5.370000,2.353425,7345
11-06-2004,5.380000,5.490000,5.360000,5.390000,2.362190,19815
14-06-2004,5.250000,5.400000,5.210000,5.250000,2.300835,21010
15-06-2004,5.210000,5.350000,5.210000,5.290000,2.318364,9715
16-06-2004,5.300000,5.350000,5.210000,5.270000,2.309600,24625
17-06-2004,5.240000,5.440000,5.240000,5.420000,2.375337,49720
18-06-2004,5.280000,5.460000,5.280000,5.330000,2.335895,6335
21-06-2004,5.400000,5.680000,5.330000,5.420000,2.375337,53990
22-06-2004,5.400000,5.420000,5.300000,5.320000,2.331512,30950
23-06-2004,5.300000,5.380000,5.170000,5.190000,2.274539,23980
24-06-2004,5.200000,5.260000,5.100000,5.210000,2.283304,34370
25-06-2004,5.220000,5.500000,5.220000,5.400000,2.366572,48725
28-06-2004,5.490000,5.690000,5.460000,5.620000,2.462988,66800
29-06-2004,5.650000,5.690000,5.520000,5.600000,2.454224,34065
30-06-2004,5.640000,5.890000,5.640000,5.770000,2.528726,69820
01-07-2004,5.800000,5.880000,5.710000,5.780000,2.533109,30295
02-07-2004,5.860000,5.970000,5.700000,5.880000,2.576934,100055
05-07-2004,5.740000,5.940000,5.700000,5.750000,2.519961,51685
06-07-2004,5.880000,5.880000,5.710000,5.760000,2.524345,19740
07-07-2004,5.250000,5.800000,5.250000,5.720000,2.506814,23300
08-07-2004,5.850000,5.880000,5.470000,5.610000,2.458606,56190
09-07-2004,5.580000,5.700000,5.500000,5.610000,2.458606,132565
12-07-2004,5.750000,5.750000,5.610000,5.640000,2.471753,13025
13-07-2004,5.600000,5.790000,5.600000,5.620000,2.462988,31905
14-07-2004,5.780000,5.780000,5.520000,5.590000,2.449841,22665
15-07-2004,5.700000,5.800000,5.680000,5.790000,2.537492,23825
16-07-2004,5.900000,5.960000,5.740000,5.920000,2.594465,39445
19-07-2004,5.920000,6.180000,5.730000,6.000000,2.629525,58660
20-07-2004,6.100000,6.190000,5.900000,5.950000,2.607613,46665
21-07-2004,5.940000,6.090000,5.900000,6.000000,2.629525,67810
22-07-2004,5.640000,6.100000,5.640000,6.060000,2.655820,107810
23-07-2004,5.900000,6.040000,5.870000,6.000000,2.629525,27455
26-07-2004,6.000000,6.070000,5.800000,6.060000,2.655820,20195
27-07-2004,6.170000,6.230000,5.940000,5.990000,2.625142,52500
28-07-2004,6.100000,6.180000,5.960000,6.070000,2.660203,96810
29-07-2004,6.280000,7.180000,6.140000,6.920000,3.032719,809090
30-07-2004,7.380000,7.380000,6.800000,6.910000,3.028336,1381725
02-08-2004,7.000000,7.130000,6.600000,6.810000,2.984511,324655
03-08-2004,6.860000,6.930000,6.620000,6.690000,2.931920,167280
04-08-2004,6.500000,6.760000,6.420000,6.550000,2.870565,166210
05-08-2004,6.600000,6.920000,6.600000,6.860000,3.006424,108190
06-08-2004,6.710000,6.880000,6.540000,6.700000,2.936302,127775
09-08-2004,6.700000,6.860000,6.600000,6.810000,2.984511,115835
10-08-2004,6.740000,6.890000,6.600000,6.650000,2.914391,137350
11-08-2004,6.840000,6.840000,6.470000,6.500000,2.848652,327530
12-08-2004,6.580000,7.290000,6.580000,6.970000,3.054632,511985
13-08-2004,7.030000,7.260000,6.900000,7.020000,3.076544,509865
16-08-2004,7.160000,7.160000,7.000000,7.030000,3.080927,77195
17-08-2004,7.180000,7.180000,6.960000,7.020000,3.076544,145675
18-08-2004,7.040000,7.040000,6.850000,6.900000,3.023954,74925
19-08-2004,6.900000,7.000000,6.800000,6.880000,3.015189,119165
20-08-2004,6.970000,6.970000,6.820000,6.850000,3.002041,95545
23-08-2004,6.950000,7.100000,6.860000,6.980000,3.059014,117610
24-08-2004,6.960000,7.040000,6.920000,6.970000,3.054632,55150
25-08-2004,6.850000,7.000000,6.850000,6.970000,3.054632,54300
26-08-2004,6.980000,7.150000,6.960000,7.020000,3.076544,111315
27-08-2004,7.190000,7.780000,7.090000,7.700000,3.374556,1063260
30-08-2004,7.840000,7.890000,7.420000,7.730000,3.387705,572290
31-08-2004,7.780000,7.790000,7.520000,7.710000,3.378940,303090
01-09-2004,7.620000,8.080000,7.610000,7.820000,3.427148,463175
02-09-2004,7.970000,8.080000,7.560000,7.640000,3.348262,456890
03-09-2004,7.800000,7.900000,7.570000,7.780000,3.409617,244890
06-09-2004,7.970000,8.040000,7.800000,7.990000,3.501651,310315
07-09-2004,8.000000,8.240000,7.960000,8.160000,3.576154,561040
08-09-2004,8.200000,8.240000,8.040000,8.160000,3.576154,248045
09-09-2004,7.620000,8.290000,7.620000,7.970000,3.492886,410590
10-09-2004,7.790000,7.980000,7.400000,7.510000,3.291289,300045
13-09-2004,7.680000,7.680000,7.400000,7.440000,3.260611,165950
14-09-2004,7.300000,7.620000,7.200000,7.410000,3.247464,180290
15-09-2004,7.450000,7.450000,7.160000,7.200000,3.155430,135595
16-09-2004,7.320000,7.320000,7.060000,7.190000,3.151048,73375
17-09-2004,7.240000,7.390000,7.200000,7.230000,3.168578,97640
20-09-2004,7.170000,7.360000,7.170000,7.240000,3.172960,84920
21-09-2004,7.200000,7.290000,7.200000,7.250000,3.177342,50625
22-09-2004,7.200000,7.650000,7.140000,7.580000,3.321967,239010
23-09-2004,7.600000,7.600000,7.320000,7.360000,3.225550,74090
24-09-2004,7.410000,7.550000,7.400000,7.470000,3.273759,67275
27-09-2004,7.470000,7.540000,7.410000,7.460000,3.269376,69620
28-09-2004,7.490000,8.960000,7.480000,8.800000,3.856637,1096255
29-09-2004,8.840000,8.900000,8.220000,8.590000,3.764603,914615
30-09-2004,8.600000,8.740000,8.500000,8.560000,3.751456,184315
01-10-2004,8.350000,9.300000,8.320000,8.930000,3.913610,823260
04-10-2004,8.820000,9.000000,8.640000,8.700000,3.812812,163435
05-10-2004,8.520000,9.050000,8.480000,8.880000,3.891697,348830
06-10-2004,8.980000,9.300000,8.920000,8.970000,3.931140,581395
07-10-2004,9.010000,9.200000,8.910000,8.950000,3.922375,203795
08-10-2004,9.000000,9.700000,9.000000,9.420000,4.128355,630060
11-10-2004,10.590000,10.590000,9.800000,9.980000,4.373777,559795
12-10-2004,10.240000,10.400000,9.450000,9.610000,4.211622,358060
13-10-2004,null,null,null,null,null,null
14-10-2004,9.340000,9.790000,9.330000,9.590000,4.202857,164105
15-10-2004,9.690000,9.960000,9.500000,9.620000,4.216006,155470
18-10-2004,9.880000,11.550000,9.600000,11.420000,5.004861,2104245
19-10-2004,11.600000,11.800000,10.830000,11.170000,4.895300,2274300
20-10-2004,11.340000,11.340000,10.810000,11.130000,4.877769,472555
21-10-2004,11.200000,12.080000,10.870000,11.590000,5.079366,1239430
22-10-2004,null,null,null,null,null,null
25-10-2004,11.330000,11.560000,11.100000,11.300000,4.952273,601800
26-10-2004,11.300000,11.460000,11.030000,11.110000,4.869004,146805
27-10-2004,11.200000,11.250000,11.000000,11.030000,4.833944,72110
28-10-2004,11.200000,12.160000,11.120000,11.840000,5.188929,1542760
29-10-2004,12.140000,12.670000,11.800000,12.390000,5.429969,1871105
01-11-2004,12.200000,12.200000,10.310000,11.390000,4.991716,1800695
02-11-2004,11.600000,11.920000,11.220000,11.310000,4.956654,437455
03-11-2004,11.000000,12.160000,11.000000,11.310000,4.956654,1082940
04-11-2004,11.580000,11.600000,11.200000,11.250000,4.930359,177610
05-11-2004,11.220000,11.490000,11.100000,11.340000,4.969802,159160
08-11-2004,11.550000,11.550000,11.000000,11.020000,4.829562,113745
09-11-2004,11.360000,11.360000,10.550000,10.610000,4.649876,126540
10-11-2004,10.600000,11.140000,10.450000,10.730000,4.702467,207565
11-11-2004,10.980000,11.980000,10.600000,11.800000,5.171400,666485
12-11-2004,12.000000,12.180000,11.620000,11.730000,5.140722,155820
15-11-2004,null,null,null,null,null,null
16-11-2004,11.510000,11.510000,11.120000,11.170000,4.895300,133310
17-11-2004,11.200000,11.650000,10.820000,10.940000,4.794500,480740
18-11-2004,11.100000,11.600000,11.010000,11.110000,4.869004,278140
19-11-2004,11.170000,11.320000,10.620000,10.750000,4.711232,185080
22-11-2004,10.800000,10.950000,10.520000,10.720000,4.698084,331870
23-11-2004,11.000000,11.450000,10.900000,11.040000,4.838327,403870
24-11-2004,11.400000,11.400000,10.900000,11.040000,4.838327,193470
25-11-2004,11.300000,11.490000,10.910000,11.000000,4.820796,325495
26-11-2004,null,null,null,null,null,null
29-11-2004,11.100000,12.000000,11.000000,11.490000,5.035540,909320
30-11-2004,11.740000,12.500000,11.400000,12.160000,5.329171,3392920
01-12-2004,12.200000,12.340000,11.620000,12.040000,5.276580,1247985
02-12-2004,12.250000,12.420000,11.760000,11.850000,5.193312,519595
03-12-2004,12.060000,12.060000,11.650000,11.740000,5.145103,203885
06-12-2004,11.930000,12.180000,11.750000,12.090000,5.298493,502295
07-12-2004,11.900000,13.080000,11.900000,12.340000,5.408056,1679480
08-12-2004,12.350000,13.500000,12.060000,12.900000,5.653480,2821320
09-12-2004,12.610000,13.800000,12.610000,13.640000,5.977787,1857885
10-12-2004,13.760000,13.880000,13.300000,13.610000,5.964641,860170
13-12-2004,13.680000,14.380000,13.440000,13.990000,6.131176,849950
14-12-2004,14.390000,14.390000,13.730000,13.830000,6.061056,245155
15-12-2004,13.660000,15.000000,13.640000,14.170000,6.210062,867165
16-12-2004,14.400000,14.400000,13.600000,13.690000,5.999699,254255
17-12-2004,13.700000,16.430000,13.700000,16.430000,7.200515,2395140
20-12-2004,17.040001,17.040001,16.000000,16.309999,7.147925,1481625
21-12-2004,16.309999,16.500000,15.610000,15.760000,6.906887,437610
22-12-2004,15.880000,16.799999,15.700000,16.010000,7.016449,460715
23-12-2004,16.200001,16.500000,15.950000,16.070000,7.042745,332780
24-12-2004,16.200001,16.559999,15.720000,15.960000,6.994537,240905
27-12-2004,16.000000,18.000000,16.000000,17.250000,7.559884,601520
28-12-2004,17.500000,17.600000,17.040001,17.129999,7.507295,224870
29-12-2004,17.290001,17.290001,16.299999,16.400000,7.187369,135745
30-12-2004,16.450001,16.780001,15.530000,15.790000,6.920034,147650
31-12-2004,17.180000,18.000000,15.560000,16.389999,7.182985,170415
03-01-2005,16.549999,17.010000,16.260000,16.350000,7.165456,224325
04-01-2005,16.400000,16.400000,15.850000,16.000000,7.012065,88970
05-01-2005,15.620000,16.400000,15.000000,15.480000,6.784175,206075
06-01-2005,15.200000,15.210000,14.200000,14.620000,6.407275,158985
07-01-2005,14.020000,15.480000,14.020000,14.830000,6.499308,68620
10-01-2005,14.010000,15.740000,14.010000,15.490000,6.788558,112090
11-01-2005,15.960000,16.920000,15.000000,15.350000,6.727202,90415
12-01-2005,15.170000,15.240000,14.000000,14.240000,6.240740,104055
13-01-2005,14.400000,15.000000,14.400000,14.650000,6.420424,41515
14-01-2005,14.420000,15.000000,14.420000,14.540000,6.372215,32920
17-01-2005,14.480000,14.880000,14.420000,14.610000,6.402894,86185
18-01-2005,14.700000,15.200000,14.700000,14.770000,6.473013,75090
19-01-2005,14.990000,14.990000,14.600000,14.860000,6.512456,52575
20-01-2005,14.400000,14.780000,14.210000,14.320000,6.275801,24715
24-01-2005,13.840000,14.700000,13.840000,14.090000,6.175002,74050
25-01-2005,14.000000,14.320000,13.800000,14.210000,6.227592,41020
27-01-2005,14.020000,14.800000,14.020000,14.710000,6.446720,35810
28-01-2005,14.400000,14.580000,13.600000,14.120000,6.188149,337165
31-01-2005,14.250000,14.480000,13.200000,13.550000,5.938344,212355
01-02-2005,13.990000,14.000000,13.100000,13.730000,6.017230,116030
02-02-2005,13.670000,14.360000,13.670000,14.080000,6.170619,42945
03-02-2005,14.500000,14.500000,14.000000,14.270000,6.253889,45185
04-02-2005,14.350000,14.500000,14.010000,14.210000,6.227592,39390
07-02-2005,14.400000,15.580000,14.230000,15.100000,6.617638,172275
08-02-2005,15.700000,15.990000,15.170000,15.410000,6.753498,218680
09-02-2005,15.600000,15.940000,15.420000,15.840000,6.941947,158090
10-02-2005,15.500000,15.900000,15.040000,15.270000,6.692141,111270
11-02-2005,15.660000,15.660000,14.840000,14.990000,6.569431,64810
14-02-2005,14.430000,15.300000,14.430000,15.010000,6.578196,41860
15-02-2005,14.800000,14.980000,14.450000,14.500000,6.354685,25010
16-02-2005,14.340000,14.760000,14.300000,14.310000,6.271417,23490
17-02-2005,14.400000,14.400000,13.600000,13.650000,5.982170,82900
18-02-2005,14.680000,14.680000,14.000000,14.060000,6.161854,39260
21-02-2005,14.060000,14.060000,13.820000,13.880000,6.082967,21225
22-02-2005,13.730000,16.000000,13.730000,14.450000,6.332772,245705
23-02-2005,14.700000,15.090000,14.230000,14.370000,6.297713,167880
24-02-2005,14.590000,14.590000,14.100000,14.270000,6.253889,107230
25-02-2005,14.280000,14.340000,14.020000,14.080000,6.170619,441335
28-02-2005,14.400000,14.400000,13.940000,14.190000,6.218825,72630
01-03-2005,14.170000,14.400000,13.800000,13.950000,6.113646,96090
02-03-2005,14.200000,14.200000,13.820000,13.950000,6.113646,27450
03-03-2005,14.160000,14.390000,14.000000,14.190000,6.218825,178270
04-03-2005,14.400000,14.400000,13.820000,13.870000,6.078586,84660
07-03-2005,14.310000,14.570000,13.990000,14.020000,6.144324,300575
08-03-2005,12.800000,16.500000,12.800000,15.800000,6.924417,1194275
09-03-2005,16.200001,16.600000,14.600000,15.100000,6.617638,419110
10-03-2005,14.640000,15.550000,14.640000,14.960000,6.556283,925440
11-03-2005,14.700000,15.900000,14.680000,15.090000,6.613256,212130
14-03-2005,15.300000,16.200001,14.800000,15.020000,6.582578,205660
15-03-2005,15.200000,15.450000,14.700000,15.000000,6.573814,90165
16-03-2005,15.100000,15.600000,15.020000,15.340000,6.722819,70660
17-03-2005,15.900000,15.900000,15.200000,15.340000,6.722819,87110
18-03-2005,15.200000,15.200000,14.800000,14.820000,6.494927,72410
21-03-2005,14.540000,15.200000,14.540000,15.010000,6.578196,61405
22-03-2005,14.780000,15.150000,14.050000,14.160000,6.205680,69950
23-03-2005,14.000000,14.800000,13.800000,14.080000,6.170619,98565
24-03-2005,14.100000,14.530000,13.640000,13.830000,6.061056,58130
28-03-2005,13.650000,14.380000,13.650000,13.960000,6.118028,53390
