Date,Open,High,Low,Close,Adj Close,Volume
20-01-2004,34.000000,34.189999,33.014999,33.584999,5.761116,303760
21-01-2004,33.000000,34.000000,31.799999,32.834999,5.632463,341760
22-01-2004,32.099998,33.500000,31.430000,32.064999,5.500379,230530
23-01-2004,31.510000,34.605000,31.510000,34.205002,5.867470,415200
26-01-2004,null,null,null,null,null,null
27-01-2004,34.000000,34.590000,33.400002,34.139999,5.856321,128410
28-01-2004,34.639999,34.700001,33.314999,33.540001,5.753397,311890
29-01-2004,32.200001,34.000000,31.975000,33.259998,5.705366,554630
30-01-2004,32.900002,33.889999,32.009998,32.250000,5.532114,213150
02-02-2004,null,null,null,null,null,null
03-02-2004,32.000000,32.200001,32.000000,32.005001,5.490086,773870
04-02-2004,32.099998,32.299999,31.900000,32.005001,5.490086,495840
05-02-2004,32.299999,32.395000,32.000000,32.014999,5.491802,67590
06-02-2004,32.005001,32.200001,31.924999,32.025002,5.493517,505590
09-02-2004,32.200001,32.200001,32.000000,32.020000,5.492660,166540
10-02-2004,32.490002,32.490002,32.000000,32.035000,5.495233,126190
11-02-2004,32.195000,32.299999,32.000000,32.115002,5.508956,510810
12-02-2004,32.099998,32.259998,31.980000,32.029999,5.494374,607430
13-02-2004,32.099998,32.450001,31.980000,32.009998,5.490943,689160
16-02-2004,32.099998,32.500000,32.000000,32.055000,5.498662,115300
17-02-2004,32.055000,32.200001,31.860001,31.990000,5.487512,184150
18-02-2004,32.000000,32.134998,31.924999,32.000000,5.489227,346460
19-02-2004,32.000000,32.150002,31.700001,32.000000,5.489227,122190
20-02-2004,31.514999,32.250000,31.510000,32.060001,5.499520,503620
23-02-2004,32.099998,32.195000,31.000000,31.639999,5.427475,1287390
24-02-2004,31.500000,31.700001,31.049999,31.264999,5.363147,128820
25-02-2004,32.500000,32.500000,30.205000,30.315001,5.200185,101190
26-02-2004,30.600000,30.900000,29.809999,30.094999,5.162449,215190
27-02-2004,30.299999,30.500000,29.450001,30.115000,5.165878,203400
01-03-2004,35.400002,35.400002,29.500000,30.594999,5.248216,169890
02-03-2004,null,null,null,null,null,null
03-03-2004,30.500000,30.500000,29.900000,30.014999,5.148725,228830
04-03-2004,30.105000,30.700001,30.105000,30.559999,5.242214,130390
05-03-2004,30.225000,31.740000,30.225000,31.639999,5.427475,274090
08-03-2004,32.000000,32.000000,30.820000,31.360001,5.379444,151350
09-03-2004,31.695000,32.000000,30.825001,31.485001,5.400887,153000
10-03-2004,31.500000,31.500000,31.000000,31.240000,5.358858,68760
11-03-2004,31.450001,31.500000,31.000000,31.430000,5.391451,64090
12-03-2004,30.955000,31.600000,30.955000,31.549999,5.412036,79920
15-03-2004,31.600000,32.000000,31.200001,31.535000,5.409463,148920
16-03-2004,30.504999,31.500000,30.504999,31.455000,5.395740,101540
17-03-2004,31.600000,31.900000,31.014999,31.424999,5.390594,84530
18-03-2004,31.500000,31.600000,31.225000,31.469999,5.398313,51260
19-03-2004,31.215000,31.650000,31.000000,31.440001,5.393167,652110
22-03-2004,30.905001,31.400000,30.905001,31.305000,5.370010,215550
23-03-2004,31.100000,31.400000,30.500000,31.350000,5.377729,295380
24-03-2004,31.400000,31.400000,31.000000,31.215000,5.354571,274050
25-03-2004,31.500000,31.500000,30.500000,30.590000,5.247359,64150
26-03-2004,30.605000,31.000000,30.469999,30.809999,5.285097,380530
29-03-2004,30.750000,31.490000,30.400000,30.465000,5.225917,113740
30-03-2004,30.820000,30.879999,30.120001,30.315001,5.200185,137150
31-03-2004,30.590000,30.700001,29.950001,30.150000,5.171883,279160
01-04-2004,30.990000,30.990000,29.915001,30.080000,5.159874,2046090
02-04-2004,30.889999,30.889999,30.004999,30.485001,5.229347,371010
05-04-2004,30.950001,30.950001,30.205000,30.395000,5.213908,133470
06-04-2004,30.510000,30.510000,30.299999,30.424999,5.219054,90090
07-04-2004,30.900000,30.900000,30.305000,30.410000,5.216483,542370
08-04-2004,30.465000,30.590000,30.100000,30.400000,5.214767,160430
09-04-2004,null,null,null,null,null,null
12-04-2004,30.209999,30.500000,30.200001,30.370001,5.209620,157480
13-04-2004,30.495001,30.559999,30.299999,30.424999,5.219054,697490
14-04-2004,null,null,null,null,null,null
15-04-2004,30.500000,30.500000,30.350000,30.420000,5.218197,250480
16-04-2004,30.500000,30.549999,30.200001,30.480000,5.228490,120620
19-04-2004,30.600000,30.700001,30.400000,30.504999,5.232779,1591490
20-04-2004,30.500000,30.850000,30.250000,30.424999,5.219054,627010
21-04-2004,30.510000,31.799999,30.510000,31.150000,5.343422,500590
22-04-2004,31.400000,32.294998,31.299999,32.009998,5.490943,503240
23-04-2004,31.900000,32.494999,31.125000,31.670000,5.432621,169400
26-04-2004,null,null,null,null,null,null
27-04-2004,30.900000,31.400000,30.100000,30.725000,5.270517,260050
28-04-2004,30.875000,31.190001,30.100000,30.495001,5.231064,824690
29-04-2004,30.309999,31.000000,30.309999,30.510000,5.233636,134610
30-04-2004,30.510000,31.090000,30.405001,30.840000,5.290243,132380
03-05-2004,30.535000,30.799999,30.450001,30.555000,5.241354,112600
04-05-2004,32.389999,32.389999,30.514999,30.570000,5.243929,86190
05-05-2004,30.600000,31.400000,30.510000,30.940001,5.307398,539180
06-05-2004,31.000000,31.500000,30.635000,31.230000,5.357144,124020
07-05-2004,31.400000,31.400000,30.799999,31.065001,5.328841,83420
10-05-2004,31.200001,31.200001,30.299999,30.469999,5.226774,897980
11-05-2004,30.450001,30.450001,30.000000,30.145000,5.171025,128920
12-05-2004,30.430000,30.450001,29.799999,29.959999,5.139288,263220
13-05-2004,29.815001,30.500000,29.014999,29.715000,5.097262,322620
14-05-2004,30.500000,30.500000,29.110001,29.594999,5.076679,300910
17-05-2004,29.100000,29.150000,24.500000,27.290001,4.681282,457590
18-05-2004,28.000000,30.465000,27.200001,29.200001,5.008921,571320
19-05-2004,30.200001,30.200001,28.000000,29.040001,4.981475,704270
20-05-2004,29.950001,29.950001,28.799999,29.180000,5.005489,304810
21-05-2004,29.299999,29.299999,28.504999,29.090000,4.990051,254260
24-05-2004,29.010000,29.600000,29.010000,29.370001,5.038083,233540
25-05-2004,29.170000,30.299999,29.150000,30.070000,5.158158,198010
26-05-2004,30.000000,30.004999,29.299999,29.969999,5.141006,314010
27-05-2004,29.504999,30.299999,29.500000,30.115000,5.165878,212790
28-05-2004,30.000000,30.500000,29.000000,29.209999,5.010637,267290
31-05-2004,28.205000,29.850000,28.205000,29.504999,5.061240,153030
01-06-2004,29.100000,30.045000,29.000000,29.400000,5.043229,425110
02-06-2004,29.400000,29.750000,29.200001,29.275000,5.021786,27040
03-06-2004,29.844999,29.844999,29.299999,29.405001,5.044085,103500
04-06-2004,29.000000,29.500000,29.000000,29.070000,4.986620,37800
07-06-2004,29.600000,29.750000,29.200001,29.500000,5.060382,78710
08-06-2004,29.500000,29.745001,29.299999,29.684999,5.092117,92550
09-06-2004,29.600000,29.799999,29.305000,29.650000,5.086114,157870
10-06-2004,29.400000,29.500000,28.750000,28.930000,4.962605,102530
11-06-2004,29.200001,29.400000,28.750000,28.815001,4.942879,53360
14-06-2004,29.400000,29.475000,28.254999,29.365000,5.037225,135180
15-06-2004,29.379999,29.920000,29.200001,29.850000,5.120421,130610
16-06-2004,29.320000,29.695000,29.190001,29.465000,6.071355,184500
17-06-2004,29.500000,30.084999,29.490000,30.000000,6.181594,742100
18-06-2004,30.000000,30.540001,29.620001,30.480000,6.280500,308280
21-06-2004,30.389999,31.100000,30.209999,30.950001,6.377345,381910
22-06-2004,30.750000,31.594999,30.750000,31.469999,6.484493,242490
23-06-2004,30.910000,31.500000,30.799999,31.344999,6.458736,176050
24-06-2004,31.400000,31.500000,31.014999,31.459999,6.482432,236160
25-06-2004,31.500000,31.570000,31.080000,31.480000,6.486553,100310
28-06-2004,31.110001,31.500000,31.110001,31.459999,6.482432,83460
29-06-2004,31.525000,31.549999,31.025000,31.299999,6.449463,874930
30-06-2004,31.485001,31.485001,31.200001,31.350000,6.459766,34430
01-07-2004,31.170000,31.305000,31.000000,31.065001,6.401041,49150
02-07-2004,31.000000,31.250000,31.000000,31.010000,6.389708,24360
05-07-2004,31.000000,31.100000,30.600000,31.020000,6.391770,55790
06-07-2004,30.745001,31.299999,30.745001,31.014999,6.390739,37560
07-07-2004,31.100000,31.295000,30.920000,31.049999,6.397951,41210
08-07-2004,31.190001,31.600000,30.885000,31.485001,6.487583,216770
09-07-2004,31.299999,31.590000,29.500000,31.504999,6.491705,2159550
12-07-2004,31.480000,31.480000,31.150000,31.370001,6.463887,73560
13-07-2004,31.010000,31.400000,31.000000,31.184999,6.425766,62140
14-07-2004,31.200001,31.200001,30.500000,30.629999,6.311407,150440
15-07-2004,30.700001,31.000000,30.700001,30.910000,6.369103,17140
16-07-2004,30.799999,31.075001,30.799999,31.010000,6.389708,49020
19-07-2004,31.000000,31.500000,30.809999,31.010000,6.389708,220530
20-07-2004,31.000000,31.500000,31.000000,31.440001,6.478312,66390
21-07-2004,31.600000,31.600000,30.900000,31.000000,6.387648,284050
22-07-2004,31.245001,31.389999,30.900000,30.995001,6.386618,42700
23-07-2004,31.000000,31.280001,30.905001,31.000000,6.387648,42390
26-07-2004,30.670000,31.145000,30.670000,31.020000,6.391770,26540
27-07-2004,31.000000,31.200001,30.900000,30.965000,6.380435,125640
28-07-2004,31.004999,31.100000,31.000000,31.020000,6.391770,45380
29-07-2004,31.125000,32.090000,31.100000,31.985001,6.590610,388040
30-07-2004,31.525000,32.200001,31.510000,31.934999,6.580307,176030
02-08-2004,32.000000,32.189999,31.924999,32.014999,6.596791,70230
03-08-2004,31.799999,32.200001,31.799999,32.005001,6.594733,474470
04-08-2004,32.174999,32.189999,32.000000,32.000000,6.593701,140210
05-08-2004,31.510000,33.000000,31.510000,32.549999,6.707029,256910
06-08-2004,32.200001,32.200001,32.020000,32.119999,6.618427,30470
09-08-2004,32.000000,32.250000,32.000000,32.020000,6.597822,161380
10-08-2004,32.005001,32.185001,32.000000,32.005001,6.594733,163680
11-08-2004,32.005001,32.200001,32.000000,32.084999,6.611216,429080
12-08-2004,32.009998,32.099998,31.799999,32.099998,6.614306,316550
13-08-2004,32.095001,32.250000,31.900000,32.070000,6.608124,63270
16-08-2004,31.834999,32.244999,31.834999,32.064999,6.607094,40120
17-08-2004,32.000000,32.200001,31.905001,32.040001,6.601943,66140
18-08-2004,32.099998,32.099998,32.000000,32.000000,6.593701,51720
19-08-2004,31.719999,32.000000,31.500000,31.545000,6.499946,43180
20-08-2004,31.525000,31.995001,31.225000,31.305000,6.450493,40250
23-08-2004,31.500000,31.500000,31.135000,31.219999,6.432980,26840
24-08-2004,31.645000,31.645000,31.000000,31.035000,6.394859,38750
25-08-2004,31.020000,31.350000,30.900000,31.059999,6.400010,34800
26-08-2004,31.055000,31.200001,30.950001,31.000000,6.387648,104630
27-08-2004,31.100000,31.225000,30.965000,31.139999,6.416495,93270
30-08-2004,30.900000,31.990000,30.799999,31.504999,6.491705,71200
31-08-2004,31.500000,31.799999,31.030001,31.680000,6.527764,178120
01-09-2004,31.000000,31.990000,31.000000,31.600000,6.511280,161680
02-09-2004,31.400000,31.844999,31.299999,31.709999,6.533945,114830
03-09-2004,31.504999,31.900000,31.504999,31.809999,6.554551,63930
06-09-2004,31.950001,31.995001,31.355000,31.775000,6.547339,40650
07-09-2004,31.799999,32.000000,31.799999,31.930000,6.579277,40060
08-09-2004,31.799999,32.099998,31.799999,31.905001,6.574125,47920
09-09-2004,31.850000,31.980000,31.799999,31.805000,6.553520,38960
10-09-2004,31.700001,31.799999,31.420000,31.580000,6.507158,39100
13-09-2004,31.980000,31.980000,31.650000,31.805000,6.553520,76150
14-09-2004,31.580000,31.900000,31.500000,31.645000,6.520553,89520
15-09-2004,31.600000,31.639999,31.219999,31.350000,6.459766,63080
16-09-2004,31.299999,31.850000,31.055000,31.334999,6.456676,111900
17-09-2004,31.200001,31.600000,31.200001,31.504999,6.491705,132830
20-09-2004,31.695000,31.695000,31.000000,31.290001,6.447402,135430
21-09-2004,31.850000,31.850000,30.799999,30.915001,6.370132,251680
22-09-2004,31.100000,31.540001,31.100000,31.240000,6.437099,169220
23-09-2004,31.299999,31.495001,31.105000,31.215000,6.431950,56830
24-09-2004,31.025000,31.400000,31.025000,31.309999,6.451524,126890
27-09-2004,31.320000,31.520000,31.115000,31.400000,6.470070,135180
28-09-2004,31.500000,31.594999,31.049999,31.090000,6.406193,56620
29-09-2004,31.215000,34.000000,31.100000,32.514999,6.699819,628200
30-09-2004,32.900002,33.000000,32.105000,32.355000,6.666848,244330
01-10-2004,31.900000,32.500000,31.600000,31.715000,6.534975,90940
04-10-2004,32.470001,32.470001,31.610001,31.705000,6.532914,154870
05-10-2004,32.290001,32.290001,31.500000,31.545000,6.499946,138550
06-10-2004,32.200001,32.200001,31.405001,31.490000,6.488613,130190
07-10-2004,31.600000,31.690001,30.950001,31.129999,6.414433,396120
08-10-2004,31.160000,31.469999,30.500000,30.620001,6.309347,802020
11-10-2004,31.290001,31.295000,29.650000,29.860001,6.152747,875390
12-10-2004,30.209999,30.600000,30.000000,30.125000,6.207352,298720
13-10-2004,null,null,null,null,null,null
14-10-2004,30.100000,30.500000,29.600000,29.860001,6.152747,338300
15-10-2004,30.010000,30.275000,30.000000,30.184999,6.219715,97280
18-10-2004,30.490000,30.490000,29.200001,29.424999,6.063114,307300
19-10-2004,29.600000,30.000000,29.504999,29.750000,6.130082,360360
20-10-2004,29.895000,29.900000,29.700001,29.730000,6.125960,60270
21-10-2004,29.750000,29.934999,29.600000,29.629999,6.105352,125590
22-10-2004,null,null,null,null,null,null
25-10-2004,29.650000,30.190001,29.495001,29.834999,6.147595,287760
26-10-2004,29.990000,30.000000,29.325001,29.514999,6.081658,142240
27-10-2004,29.850000,29.900000,29.485001,29.504999,6.079598,2008220
28-10-2004,29.650000,30.000000,29.469999,29.600000,6.099174,270740
29-10-2004,29.510000,30.000000,29.400000,29.535000,6.085780,248260
01-11-2004,29.200001,30.900000,29.200001,30.334999,7.229767,325980
02-11-2004,30.400000,30.400000,29.299999,29.910000,7.128477,89260
03-11-2004,29.650000,29.950001,29.000000,29.080000,6.930662,551270
04-11-2004,29.775000,29.775000,29.400000,29.514999,7.034336,167010
05-11-2004,29.790001,29.790001,28.900000,29.004999,6.912787,523020
08-11-2004,29.900000,29.900000,29.000000,29.040001,6.921131,394360
09-11-2004,29.000000,29.400000,28.799999,28.885000,6.884188,649120
10-11-2004,29.150000,29.690001,28.900000,29.209999,6.961644,646940
11-11-2004,29.490000,29.549999,29.250000,29.445000,7.017653,190380
12-11-2004,28.924999,29.790001,28.924999,29.469999,7.023610,66890
15-11-2004,null,null,null,null,null,null
16-11-2004,29.700001,29.700001,29.410000,29.480000,7.025997,104270
17-11-2004,29.740000,29.740000,29.000000,29.030001,6.918746,350760
18-11-2004,29.299999,29.379999,29.049999,29.190001,6.956878,617460
19-11-2004,29.000000,29.299999,29.000000,29.059999,6.925895,506750
22-11-2004,29.000000,29.350000,29.000000,29.200001,6.959264,156000
23-11-2004,29.305000,29.305000,29.000000,29.020000,6.916364,404420
24-11-2004,29.490000,29.865000,29.110001,29.254999,6.972370,1051380
25-11-2004,30.000000,30.000000,29.000000,29.040001,6.921131,690340
26-11-2004,null,null,null,null,null,null
29-11-2004,29.209999,29.750000,29.000000,29.594999,7.053403,1425790
30-11-2004,30.299999,30.799999,29.799999,30.059999,7.164225,2613780
01-12-2004,30.290001,30.500000,29.655001,29.809999,7.104644,465720
02-12-2004,30.000000,30.500000,30.000000,30.430000,7.252410,702940
03-12-2004,30.400000,31.170000,30.330000,30.809999,7.342975,1173150
06-12-2004,31.160000,31.400000,30.855000,30.990000,7.385875,551640
07-12-2004,30.990000,32.990002,30.500000,32.654999,7.782695,2917440
08-12-2004,32.700001,32.799999,31.110001,32.230000,7.681406,438070
09-12-2004,32.299999,32.500000,31.900000,32.435001,7.730265,300890
10-12-2004,32.500000,32.939999,32.400002,32.404999,7.723114,351590
13-12-2004,32.000000,32.689999,32.000000,32.490002,7.743372,311640
14-12-2004,32.700001,32.799999,32.400002,32.535000,7.754095,274440
15-12-2004,32.500000,32.525002,32.299999,32.459999,7.736222,278810
16-12-2004,32.500000,32.700001,32.299999,32.455002,7.735030,344660
17-12-2004,32.500000,32.500000,32.299999,32.415001,7.725496,179820
20-12-2004,32.400002,32.599998,32.205002,32.404999,7.723114,228590
21-12-2004,32.400002,32.700001,32.400002,32.575001,7.763629,308670
22-12-2004,32.400002,32.689999,32.400002,32.400002,7.721924,243090
23-12-2004,32.049999,32.599998,32.049999,32.430000,7.729072,138080
24-12-2004,33.500000,33.500000,32.250000,32.384998,7.718347,124150
27-12-2004,32.110001,32.445000,32.055000,32.205002,7.675447,67930
28-12-2004,32.220001,32.599998,32.000000,32.450001,7.733839,178620
29-12-2004,33.279999,33.279999,32.115002,32.404999,7.723114,300090
30-12-2004,32.400002,32.500000,32.400002,32.404999,7.723114,125600
31-12-2004,32.400002,32.400002,31.754999,32.005001,7.627783,205120
03-01-2005,32.009998,32.500000,31.860001,31.910000,7.605138,172730
04-01-2005,32.200001,32.490002,32.000000,32.404999,7.723114,322400
05-01-2005,32.404999,32.494999,32.000000,32.185001,7.670679,305000
06-01-2005,32.700001,32.700001,30.254999,30.945000,7.375150,389850
07-01-2005,31.000000,32.200001,30.910000,32.005001,7.627783,176210
10-01-2005,32.299999,32.400002,31.705000,32.180000,7.669490,173630
11-01-2005,31.809999,32.195000,31.805000,32.029999,7.633737,243220
12-01-2005,32.000000,32.000000,31.200001,31.690001,7.552708,142800
13-01-2005,30.700001,31.879999,30.700001,31.665001,7.546747,193680
14-01-2005,31.500000,32.049999,31.010000,31.940001,7.612290,89360
17-01-2005,31.430000,32.000000,31.430000,31.885000,7.599182,90720
18-01-2005,31.309999,32.000000,31.299999,31.815001,7.582497,430170
19-01-2005,31.799999,32.500000,31.600000,32.080002,7.645658,701480
20-01-2005,32.500000,32.990002,32.110001,32.349998,7.710003,289400
24-01-2005,32.500000,33.700001,32.305000,32.945000,7.851813,352040
25-01-2005,33.389999,33.689999,32.849998,33.544998,7.994808,292670
27-01-2005,33.689999,35.000000,33.599998,34.770000,8.286764,450600
28-01-2005,35.000000,35.189999,34.700001,34.810001,8.296299,404030
31-01-2005,35.400002,36.000000,33.950001,35.985001,8.576338,562330
01-02-2005,36.500000,36.900002,35.009998,35.529999,8.467895,201220
