Date,Open,High,Low,Close,Adj Close,Volume
16-01-2004,425.000000,425.000000,398.000000,400.000000,371.968750,2389
19-01-2004,385.000000,409.899994,385.000000,397.399994,369.550995,7008
20-01-2004,407.899994,407.899994,390.049988,393.250000,365.691833,7801
21-01-2004,399.950012,400.000000,368.000000,373.350006,347.186401,4589
22-01-2004,370.000000,384.950012,352.000000,367.149994,341.420868,3175
23-01-2004,354.000000,402.000000,350.100006,401.549988,373.410126,4367
26-01-2004,401.549988,401.549988,401.549988,401.549988,373.410126,0
27-01-2004,403.000000,405.000000,390.100006,396.549988,368.760590,1924
28-01-2004,395.000000,408.000000,395.000000,400.000000,371.968750,5810
29-01-2004,399.000000,402.950012,392.000000,393.450012,365.877777,1403
30-01-2004,395.049988,405.000000,392.000000,399.899994,371.875824,8717
02-02-2004,399.000000,399.000000,399.000000,399.000000,371.038879,0
03-02-2004,387.000000,387.000000,360.299988,367.200012,341.467316,1141
04-02-2004,399.000000,399.000000,361.000000,379.950012,353.323853,4121
05-02-2004,362.299988,388.000000,362.200012,382.500000,355.695160,1462
06-02-2004,369.049988,379.000000,369.000000,375.250000,348.953278,1328
09-02-2004,379.000000,394.500000,379.000000,390.000000,362.669647,1050
10-02-2004,390.500000,390.500000,390.500000,390.500000,363.134552,30
11-02-2004,397.850006,397.850006,382.000000,385.450012,358.438446,1026
12-02-2004,385.000000,392.049988,385.000000,391.000000,363.599457,2461
13-02-2004,381.200012,391.000000,381.200012,383.100006,356.253143,1824
16-02-2004,395.000000,395.049988,387.299988,391.299988,363.878418,1537
17-02-2004,390.000000,428.000000,390.000000,426.049988,396.193268,4069
18-02-2004,424.000000,445.000000,424.000000,435.649994,405.120605,4700
19-02-2004,440.000000,440.000000,412.049988,413.750000,384.755249,4524
20-02-2004,382.500000,413.950012,382.500000,406.149994,377.687836,715
23-02-2004,414.000000,414.000000,400.049988,400.299988,372.247833,704
24-02-2004,414.149994,414.149994,392.450012,404.450012,376.106934,1264
25-02-2004,418.350006,418.350006,400.100006,400.450012,372.387360,1032
26-02-2004,431.899994,431.899994,394.000000,396.500000,368.714020,914
27-02-2004,420.000000,420.000000,386.049988,398.799988,370.852905,1187
01-03-2004,402.000000,402.000000,385.000000,389.350006,362.065094,1221
02-03-2004,389.350006,389.350006,389.350006,389.350006,362.065094,0
03-03-2004,400.000000,400.000000,389.100006,392.950012,365.412842,405
04-03-2004,390.000000,395.000000,390.000000,395.000000,367.319183,803
05-03-2004,395.000000,400.000000,391.700012,398.000000,370.108917,885
08-03-2004,389.600006,396.850006,387.000000,388.700012,361.460663,1506
09-03-2004,418.899994,418.899994,375.500000,377.799988,351.324554,1527
10-03-2004,383.000000,390.000000,378.100006,390.000000,362.669647,770
11-03-2004,381.100006,388.000000,380.000000,382.950012,356.113647,495
12-03-2004,354.000000,378.500000,354.000000,370.049988,344.117615,2478
15-03-2004,371.000000,377.450012,359.500000,360.549988,335.283386,3143
16-03-2004,356.000000,367.200012,354.100006,366.049988,340.397919,705
17-03-2004,374.899994,374.899994,351.100006,364.100006,338.584595,2552
18-03-2004,360.049988,360.049988,350.000000,350.549988,325.984161,1474
19-03-2004,350.000000,350.000000,323.250000,342.500000,318.498291,1720
22-03-2004,340.000000,348.200012,332.049988,335.100006,311.616852,499
23-03-2004,401.299988,401.299988,328.000000,339.899994,316.080505,3248
24-03-2004,335.000000,340.950012,334.950012,339.950012,316.126984,675
25-03-2004,344.950012,344.950012,321.149994,330.549988,307.385712,2823
26-03-2004,338.000000,341.500000,318.000000,322.250000,299.667358,8345
29-03-2004,322.100006,339.799988,321.000000,326.850006,303.944977,2016
30-03-2004,330.000000,331.500000,309.250000,311.000000,289.205750,10728
31-03-2004,315.000000,330.000000,315.000000,319.500000,297.110077,2318
01-04-2004,326.950012,335.000000,326.950012,328.750000,305.711914,2568
02-04-2004,328.500000,345.000000,328.200012,338.049988,314.360138,1413
05-04-2004,340.000000,360.000000,338.000000,350.350006,325.798157,4480
06-04-2004,358.000000,358.000000,338.049988,344.399994,320.265045,2519
07-04-2004,342.299988,347.750000,342.299988,347.700012,323.333923,473
08-04-2004,345.000000,353.500000,342.000000,348.149994,323.752350,2083
09-04-2004,299.799988,299.799988,299.799988,299.799988,278.790619,0
12-04-2004,350.000000,353.000000,350.000000,353.000000,328.262421,232
13-04-2004,354.950012,367.250000,354.950012,366.850006,341.141876,886
14-04-2004,299.799988,299.799988,299.799988,299.799988,278.790619,0
15-04-2004,371.000000,372.000000,355.250000,356.549988,331.563721,810
16-04-2004,365.000000,390.000000,365.000000,371.850006,345.791534,7211
19-04-2004,380.000000,383.000000,375.000000,378.799988,352.254456,2633
20-04-2004,345.000000,380.000000,344.700012,376.000000,349.650696,1485
21-04-2004,390.000000,390.000000,377.000000,380.000000,353.370331,4852
22-04-2004,385.000000,385.000000,377.000000,377.350006,350.906097,832
23-04-2004,383.000000,383.000000,374.100006,375.049988,348.767273,4145
26-04-2004,375.049988,375.049988,375.049988,375.049988,348.767273,0
27-04-2004,358.000000,370.000000,341.299988,366.500000,340.816467,3438
28-04-2004,358.100006,365.000000,357.000000,360.649994,335.376404,5288
29-04-2004,365.000000,365.000000,359.000000,359.950012,334.725403,1359
30-04-2004,365.000000,375.799988,365.000000,375.450012,349.139221,2000
03-05-2004,400.000000,400.000000,360.000000,360.500000,335.236908,2307
04-05-2004,365.000000,382.700012,363.000000,380.350006,353.695892,4323
05-05-2004,383.350006,388.799988,377.950012,382.299988,355.509125,1804
06-05-2004,390.000000,398.000000,385.000000,394.350006,366.714722,1894
07-05-2004,399.000000,399.000000,388.600006,388.600006,361.367706,788
10-05-2004,389.799988,393.000000,388.000000,392.350006,364.854919,419
11-05-2004,388.000000,388.000000,360.000000,374.549988,348.302216,980
12-05-2004,380.000000,393.899994,380.000000,388.250000,361.042206,1676
13-05-2004,379.950012,395.799988,375.299988,390.100006,362.762543,1499
14-05-2004,371.500000,379.000000,351.100006,355.649994,330.726807,5895
17-05-2004,346.200012,346.200012,326.000000,331.000000,307.804230,4059
18-05-2004,350.000000,350.000000,328.000000,333.500000,310.128967,1819
19-05-2004,355.500000,355.500000,332.000000,344.100006,319.986176,1222
20-05-2004,368.000000,372.000000,345.000000,362.200012,336.817810,2293
21-05-2004,368.899994,398.000000,367.799988,383.250000,356.392609,7553
24-05-2004,408.000000,410.000000,391.000000,397.100006,369.271973,5214
25-05-2004,419.299988,419.299988,385.000000,390.649994,363.274078,1384
26-05-2004,390.000000,397.000000,388.000000,388.149994,360.949188,1256
27-05-2004,391.950012,406.500000,390.000000,394.200012,366.575287,2733
28-05-2004,385.000000,387.000000,372.049988,374.750000,348.488312,2804
31-05-2004,360.100006,370.000000,358.000000,369.100006,343.234283,407
01-06-2004,369.950012,370.000000,358.000000,360.100006,334.864960,945
02-06-2004,361.000000,367.950012,360.000000,365.000000,339.421570,88
03-06-2004,389.500000,389.500000,342.000000,347.700012,323.333923,1698
04-06-2004,341.000000,350.000000,341.000000,350.000000,325.472717,385
07-06-2004,352.000000,358.950012,348.600006,356.000000,331.052185,454
08-06-2004,349.049988,364.600006,347.000000,350.200012,325.658691,911
09-06-2004,355.000000,355.000000,345.000000,347.250000,322.915466,2219
10-06-2004,350.000000,350.000000,349.000000,350.000000,325.472717,187
11-06-2004,359.950012,383.000000,351.200012,354.850006,329.982819,3973
14-06-2004,345.000000,357.799988,326.100006,339.500000,315.708527,1698
15-06-2004,380.000000,380.000000,339.000000,342.549988,318.544739,1460
16-06-2004,343.000000,400.000000,336.000000,342.250000,318.265808,1367
17-06-2004,340.000000,340.000000,340.000000,340.000000,316.173462,1035
18-06-2004,348.899994,354.850006,345.200012,352.049988,327.379028,1401
21-06-2004,390.000000,390.000000,350.000000,359.850006,334.632477,378
22-06-2004,345.200012,364.450012,345.200012,357.750000,332.679657,1415
23-06-2004,348.600006,355.000000,343.549988,343.549988,319.474701,404
24-06-2004,350.000000,359.000000,349.000000,359.000000,333.841949,727
25-06-2004,364.000000,365.000000,351.250000,352.700012,327.983490,188
28-06-2004,362.700012,362.700012,357.000000,357.000000,331.982147,260
29-06-2004,367.750000,367.750000,355.250000,360.149994,334.911377,354
30-06-2004,399.899994,399.899994,347.500000,353.799988,329.006409,1507
01-07-2004,354.000000,355.000000,348.350006,354.850006,329.982819,1796
02-07-2004,373.799988,399.000000,350.000000,354.000000,329.192444,3807
05-07-2004,364.000000,366.000000,353.049988,356.149994,331.191711,4146
06-07-2004,345.000000,350.000000,343.500000,345.100006,328.290253,2725
07-07-2004,360.000000,363.899994,353.000000,360.000000,342.464539,5865
08-07-2004,364.000000,364.000000,355.000000,356.350006,338.992279,4776
09-07-2004,351.200012,357.250000,350.000000,350.000000,332.951599,676
12-07-2004,360.000000,372.799988,352.600006,358.750000,341.275391,11167
13-07-2004,360.000000,367.000000,352.049988,354.200012,336.947083,1608
14-07-2004,354.950012,357.000000,350.100006,351.200012,334.093140,731
15-07-2004,355.000000,360.000000,355.000000,359.100006,341.608368,4653
16-07-2004,385.000000,385.000000,354.000000,355.549988,338.231232,5385
19-07-2004,365.000000,365.000000,355.000000,356.000000,338.659302,3063
20-07-2004,359.000000,359.000000,351.250000,352.450012,335.282318,1699
21-07-2004,360.000000,360.000000,343.149994,345.000000,328.195129,5862
22-07-2004,345.000000,352.000000,345.000000,349.700012,332.666199,1988
23-07-2004,357.950012,357.950012,334.000000,335.299988,318.967621,9949
26-07-2004,347.000000,347.000000,335.000000,338.049988,321.583710,1221
27-07-2004,340.000000,340.100006,334.100006,334.950012,318.634674,1900
28-07-2004,333.399994,339.750000,333.350006,335.149994,318.824921,1255
29-07-2004,339.750000,340.000000,336.000000,339.000000,322.487427,1597
30-07-2004,338.000000,341.000000,334.700012,339.200012,322.677673,2891
02-08-2004,340.500000,341.000000,336.000000,336.450012,320.061584,1082
03-08-2004,349.500000,349.500000,335.000000,338.450012,321.964203,3128
04-08-2004,339.950012,344.750000,332.000000,342.000000,325.341278,794
05-08-2004,370.000000,370.000000,340.000000,341.700012,325.055908,1150
06-08-2004,365.000000,365.000000,340.000000,343.500000,326.768219,2061
09-08-2004,360.000000,360.000000,340.100006,343.549988,326.815765,1188
10-08-2004,330.000000,364.000000,330.000000,358.750000,341.275391,6138
11-08-2004,387.600006,387.600006,360.000000,367.100006,349.218658,8820
12-08-2004,374.950012,374.950012,355.000000,357.350006,339.943573,3104
13-08-2004,359.899994,359.899994,350.049988,357.750000,340.324158,1315
16-08-2004,357.000000,363.899994,356.299988,358.700012,341.227814,1425
17-08-2004,375.000000,375.000000,356.250000,359.750000,342.226715,1152
18-08-2004,363.600006,363.600006,354.549988,357.049988,339.658234,1285
19-08-2004,365.000000,365.000000,356.149994,359.500000,341.988861,2187
20-08-2004,380.000000,380.000000,350.000000,350.799988,333.712677,1569
23-08-2004,351.000000,359.950012,351.000000,356.850006,339.467896,1718
24-08-2004,360.500000,361.000000,355.100006,356.549988,339.182587,236
25-08-2004,366.000000,375.000000,353.000000,368.750000,350.788300,8991
26-08-2004,368.750000,375.000000,361.000000,367.899994,349.979706,4286
27-08-2004,373.899994,374.700012,368.100006,372.950012,354.783783,1332
30-08-2004,372.500000,398.000000,372.500000,395.850006,376.568298,18310
31-08-2004,425.000000,425.000000,398.000000,405.000000,385.272583,11565
01-09-2004,400.049988,407.399994,392.100006,400.899994,381.372284,3993
02-09-2004,401.000000,402.000000,387.600006,392.450012,373.333923,1524
03-09-2004,395.000000,399.850006,391.899994,397.299988,377.947632,2841
06-09-2004,401.000000,418.000000,401.000000,415.750000,395.498932,7379
07-09-2004,415.000000,428.500000,415.000000,428.200012,407.342529,18579
08-09-2004,420.000000,432.000000,420.000000,422.450012,401.872589,6072
09-09-2004,421.000000,421.000000,411.000000,413.100006,392.978027,2202
10-09-2004,430.000000,430.000000,403.049988,410.100006,390.124115,2637
13-09-2004,420.100006,425.000000,415.000000,420.000000,399.541931,3467
14-09-2004,424.000000,424.000000,411.500000,415.200012,394.975739,2508
15-09-2004,405.500000,415.000000,397.299988,400.549988,381.039337,4155
16-09-2004,408.950012,409.850006,400.000000,407.200012,387.365417,3447
17-09-2004,433.000000,433.000000,406.500000,410.549988,390.552216,1322
20-09-2004,408.000000,432.000000,408.000000,426.299988,405.535034,8443
21-09-2004,425.000000,442.000000,425.000000,431.799988,410.767120,10876
22-09-2004,430.000000,440.799988,429.299988,438.600006,417.235931,19150
23-09-2004,434.299988,460.000000,434.299988,453.000000,430.934479,25771
24-09-2004,453.000000,455.000000,443.000000,449.850006,427.937927,7844
27-09-2004,445.100006,445.100006,430.049988,432.100006,411.052551,1449
28-09-2004,440.000000,480.000000,440.000000,473.399994,450.340820,15718
29-09-2004,476.000000,484.000000,468.700012,472.649994,449.627380,7585
30-09-2004,465.000000,478.000000,464.000000,467.750000,444.966064,1822
01-10-2004,456.149994,464.450012,450.000000,452.049988,430.030731,4644
04-10-2004,460.000000,500.000000,456.100006,467.049988,444.300171,10379
05-10-2004,435.000000,470.000000,405.000000,457.549988,435.262878,5714
06-10-2004,458.000000,472.000000,450.000000,457.750000,435.453064,4731
07-10-2004,470.000000,470.000000,462.000000,462.700012,440.161987,1470
08-10-2004,485.000000,485.000000,462.000000,473.500000,450.435974,3231
11-10-2004,460.000000,466.000000,451.100006,458.500000,436.166626,2473
12-10-2004,451.250000,451.250000,448.000000,448.049988,426.225586,235
13-10-2004,415.200012,415.200012,415.200012,415.200012,394.975739,0
14-10-2004,436.100006,460.000000,436.100006,459.350006,436.975220,561
15-10-2004,452.000000,458.000000,452.000000,454.000000,431.885803,1160
18-10-2004,450.000000,455.000000,450.000000,451.649994,429.650299,335
19-10-2004,450.000000,458.950012,450.000000,454.700012,432.551758,1556
20-10-2004,453.000000,460.000000,450.000000,455.350006,433.170013,1716
21-10-2004,470.000000,470.000000,435.000000,447.350006,425.559753,4705
22-10-2004,451.649994,451.649994,451.649994,451.649994,429.650299,0
25-10-2004,445.000000,446.000000,433.000000,436.450012,415.190704,460
26-10-2004,402.100006,442.000000,402.100006,440.750000,419.281219,1626
27-10-2004,448.850006,448.850006,441.000000,441.049988,419.566589,207
28-10-2004,440.000000,449.000000,436.899994,444.850006,423.181519,2001
29-10-2004,445.000000,449.350006,433.049988,442.049988,420.517883,1027
01-11-2004,441.100006,454.649994,441.100006,447.700012,425.892700,1117
02-11-2004,458.000000,465.000000,452.000000,460.100006,437.688660,6960
03-11-2004,469.000000,485.000000,460.000000,479.549988,456.191284,5161
04-11-2004,491.000000,496.000000,485.000000,494.049988,469.984955,18266
05-11-2004,495.000000,502.000000,490.000000,497.049988,472.838867,12951
08-11-2004,498.000000,505.000000,496.000000,503.049988,478.546539,11002
09-11-2004,501.100006,550.000000,494.000000,496.549988,472.363159,5012
10-11-2004,500.000000,500.000000,495.100006,497.600006,473.362030,1401
11-11-2004,496.100006,502.000000,486.049988,488.649994,464.847961,3166
12-11-2004,495.000000,500.000000,482.000000,490.000000,466.132263,160
15-11-2004,488.649994,488.649994,488.649994,488.649994,464.847961,0
16-11-2004,498.950012,500.000000,490.000000,493.850006,469.794708,12353
17-11-2004,488.549988,495.000000,483.500000,484.950012,461.328217,7496
18-11-2004,485.100006,490.000000,484.000000,489.799988,465.941986,5752
19-11-2004,494.450012,505.000000,484.149994,501.299988,476.881836,3797
22-11-2004,500.500000,502.000000,497.000000,499.549988,475.217102,5041
23-11-2004,500.000000,505.000000,495.950012,496.600006,472.410767,10898
24-11-2004,500.549988,510.000000,490.500000,494.549988,470.460571,4023
25-11-2004,499.100006,499.100006,489.000000,491.149994,467.226257,779
