Date,Open,High,Low,Close,Adj Close,Volume
31-12-2003,3.875000,3.924000,3.775000,3.826000,0.818111,529292800
01-01-2004,3.900000,4.045000,3.829000,4.014000,0.858311,739385600
02-01-2004,4.075000,4.223000,4.045000,4.119000,0.880763,628374400
05-01-2004,4.145000,4.193000,4.003000,4.033000,0.862374,359062400
06-01-2004,4.050000,4.056000,3.900000,3.928000,0.839922,293145600
07-01-2004,3.990000,3.990000,3.758000,3.815000,0.815759,279161600
08-01-2004,3.860000,3.993000,3.850000,3.908000,0.835645,303948800
09-01-2004,4.000000,4.081000,3.900000,3.924000,0.839066,198806400
12-01-2004,3.946000,3.975000,3.801000,3.855000,0.824312,176371200
13-01-2004,3.875000,3.938000,3.825000,3.854000,0.824098,167552000
14-01-2004,3.878000,3.975000,3.850000,3.855000,0.824312,169801600
15-01-2004,3.935000,3.975000,3.800000,3.843000,0.821746,259305600
16-01-2004,3.875000,3.913000,3.675000,3.733000,0.798225,322844800
19-01-2004,3.703000,3.863000,3.703000,3.793000,0.811055,132204800
20-01-2004,3.821000,3.875000,3.268000,3.656000,0.781760,224323200
21-01-2004,3.570000,3.725000,3.375000,3.403000,0.727662,209900800
22-01-2004,3.543000,3.750000,3.201000,3.298000,0.705209,173584000
23-01-2004,3.368000,3.559000,3.275000,3.450000,0.737712,467689600
26-01-2004,null,null,null,null,null,null
27-01-2004,3.600000,3.625000,3.428000,3.458000,0.739422,283932800
28-01-2004,3.475000,3.496000,3.350000,3.374000,0.721460,158566400
29-01-2004,3.384000,3.413000,3.345000,3.371000,0.720819,213120000
30-01-2004,3.424000,3.424000,3.173000,3.214000,0.687248,218300800
02-02-2004,null,null,null,null,null,null
03-02-2004,3.223000,3.275000,2.926000,3.033000,0.648545,98320000
04-02-2004,3.088000,3.096000,2.900000,3.015000,0.644696,106144000
05-02-2004,3.050000,3.088000,3.006000,3.029000,0.647689,89020800
06-02-2004,3.024000,3.048000,2.883000,2.924000,0.625237,92272000
09-02-2004,2.950000,3.125000,2.913000,3.038000,0.649614,103788800
10-02-2004,3.075000,3.075000,2.980000,3.033000,0.648545,56681600
11-02-2004,3.088000,3.088000,2.853000,2.963000,0.633577,619564800
12-02-2004,3.024000,3.025000,2.925000,2.969000,0.634860,69030400
13-02-2004,2.989000,3.400000,2.988000,3.283000,0.702002,547641600
16-02-2004,3.375000,3.420000,3.203000,3.256000,0.696228,319084800
17-02-2004,3.306000,3.323000,3.219000,3.229000,0.690455,74892800
18-02-2004,3.251000,3.313000,3.138000,3.168000,0.677412,82310400
19-02-2004,3.175000,3.199000,3.051000,3.086000,0.659878,87337600
20-02-2004,3.088000,3.125000,3.038000,3.089000,0.660519,94707200
23-02-2004,3.100000,3.125000,3.000000,3.010000,0.643626,91904000
24-02-2004,3.000000,3.113000,3.000000,3.071000,0.656670,108208000
25-02-2004,3.050000,3.099000,3.000000,3.021000,0.645979,103654400
26-02-2004,3.075000,3.098000,2.961000,2.980000,0.637212,104857600
27-02-2004,3.074000,3.074000,2.944000,2.971000,0.635287,101456000
01-03-2004,3.015000,3.038000,2.975000,2.983000,0.637853,80288000
02-03-2004,null,null,null,null,null,null
03-03-2004,3.021000,3.375000,3.020000,3.055000,0.653249,1159683200
04-03-2004,3.081000,3.085000,2.975000,2.984000,0.638067,89369600
05-03-2004,2.975000,3.018000,2.975000,2.999000,0.641274,87667200
08-03-2004,3.056000,3.075000,3.000000,3.018000,0.645337,81036800
09-03-2004,3.025000,3.038000,2.925000,2.988000,0.638922,94969600
10-03-2004,2.975000,3.036000,2.966000,2.973000,0.635715,73971200
11-03-2004,3.000000,3.016000,2.953000,2.959000,0.632721,66659200
12-03-2004,2.950000,2.981000,2.926000,2.941000,0.628872,42032000
15-03-2004,3.070000,3.070000,2.850000,2.890000,0.617967,65404800
16-03-2004,2.875000,2.875000,2.626000,2.736000,0.585037,122089600
17-03-2004,2.706000,2.784000,2.679000,2.704000,0.578195,68297600
18-03-2004,2.744000,2.925000,2.676000,2.729000,0.583540,72092800
19-03-2004,2.800000,2.800000,2.704000,2.720000,0.581616,64201600
22-03-2004,2.738000,2.740000,2.651000,2.661000,0.569000,70563200
23-03-2004,2.688000,2.825000,2.613000,2.635000,0.563440,37568000
24-03-2004,2.669000,2.669000,2.575000,2.594000,0.554673,26032000
25-03-2004,2.650000,2.685000,2.613000,2.631000,0.562585,52537600
26-03-2004,2.675000,2.700000,2.634000,2.659000,0.568572,48480000
29-03-2004,2.718000,2.748000,2.675000,2.714000,0.580333,108780800
30-03-2004,2.750000,2.863000,2.729000,2.779000,0.594232,77660800
31-03-2004,2.799000,2.799000,2.731000,2.743000,0.586534,33264000
01-04-2004,2.820000,2.949000,2.784000,2.854000,0.610269,196457600
02-04-2004,2.898000,2.925000,2.850000,2.864000,0.612407,68121600
05-04-2004,2.875000,2.936000,2.863000,2.884000,0.616684,124118400
06-04-2004,2.935000,2.968000,2.875000,2.898000,0.619678,48121600
07-04-2004,2.925000,2.996000,2.853000,2.953000,0.631438,119936000
08-04-2004,2.978000,3.048000,2.931000,3.014000,0.644482,81884800
09-04-2004,null,null,null,null,null,null
12-04-2004,3.093000,3.150000,2.975000,3.009000,0.643413,74342400
13-04-2004,3.025000,3.075000,2.996000,3.018000,0.645337,74624000
14-04-2004,null,null,null,null,null,null
15-04-2004,3.013000,3.075000,2.983000,3.029000,0.647689,308048000
16-04-2004,3.050000,3.118000,3.031000,3.060000,0.654318,124080000
19-04-2004,3.119000,3.121000,3.003000,3.036000,0.649186,66720000
20-04-2004,3.074000,3.074000,3.000000,3.005000,0.642557,47056000
21-04-2004,3.000000,3.075000,2.988000,3.030000,0.647903,68070400
22-04-2004,3.094000,3.094000,3.015000,3.026000,0.647048,49225600
23-04-2004,3.025000,3.075000,3.003000,3.021000,0.645979,68192000
26-04-2004,null,null,null,null,null,null
27-04-2004,3.000000,3.025000,2.876000,2.901000,0.620319,26345600
28-04-2004,2.974000,2.974000,2.775000,2.846000,0.608558,33494400
29-04-2004,2.905000,2.905000,2.838000,2.855000,0.610483,17747200
30-04-2004,2.950000,2.950000,2.839000,2.850000,0.609414,41939200
03-05-2004,2.909000,2.909000,2.775000,2.789000,0.596370,59299200
04-05-2004,2.911000,2.913000,2.844000,2.864000,0.612407,40592000
05-05-2004,2.876000,2.935000,2.861000,2.895000,0.619036,43312000
06-05-2004,2.950000,3.125000,2.921000,3.099000,0.662657,115977600
07-05-2004,3.241000,3.300000,3.153000,3.194000,0.682971,276038400
10-05-2004,3.225000,3.273000,3.100000,3.179000,0.679764,199030400
11-05-2004,3.138000,3.163000,2.975000,3.008000,0.643199,108614400
12-05-2004,3.050000,3.125000,3.000000,3.016000,0.644910,109468800
13-05-2004,3.000000,3.138000,2.963000,2.996000,0.640633,82838400
14-05-2004,3.000000,3.000000,2.650000,2.715000,0.580547,84454400
17-05-2004,2.649000,2.656000,2.325000,2.491000,0.532649,33369600
18-05-2004,2.723000,2.725000,2.425000,2.656000,0.567931,37702400
19-05-2004,2.838000,2.850000,2.600000,2.800000,0.598722,53507200
20-05-2004,2.850000,2.890000,2.756000,2.779000,0.594232,65036800
21-05-2004,2.800000,2.850000,2.700000,2.781000,0.594660,46396800
24-05-2004,2.850000,2.900000,2.814000,2.843000,0.607917,49081600
25-05-2004,2.838000,2.868000,2.825000,2.840000,0.607275,33177600
26-05-2004,2.885000,2.925000,2.808000,2.860000,0.611552,65292800
27-05-2004,2.900000,2.900000,2.751000,2.785000,0.595515,35072000
28-05-2004,2.750000,2.845000,2.625000,2.666000,0.570069,79408000
31-05-2004,2.625000,2.648000,2.550000,2.585000,0.552749,29500800
01-06-2004,2.650000,2.699000,2.625000,2.646000,0.565793,47843200
02-06-2004,2.625000,2.675000,2.610000,2.646000,0.565793,59683200
03-06-2004,2.669000,2.920000,2.604000,2.681000,0.573277,194323200
04-06-2004,2.749000,2.750000,2.556000,2.628000,0.561944,59331200
07-06-2004,2.678000,2.723000,2.628000,2.645000,0.565579,110688000
08-06-2004,2.650000,2.748000,2.643000,2.684000,0.573918,212406400
09-06-2004,2.775000,2.775000,2.690000,2.715000,0.580547,172960000
10-06-2004,2.700000,2.761000,2.700000,2.714000,0.580333,168790400
11-06-2004,2.763000,2.763000,2.650000,2.664000,0.569642,137392000
14-06-2004,2.681000,2.691000,2.600000,2.606000,0.557239,132505600
15-06-2004,2.625000,2.644000,2.575000,2.601000,0.556170,90160000
16-06-2004,2.675000,2.675000,2.608000,2.621000,0.560447,129107200
17-06-2004,2.629000,2.650000,2.605000,2.623000,0.560875,82489600
18-06-2004,2.663000,2.736000,2.619000,2.645000,0.565579,130099200
21-06-2004,2.675000,2.675000,2.603000,2.626000,0.561516,74176000
22-06-2004,2.625000,2.648000,2.600000,2.615000,0.559164,107948800
23-06-2004,2.675000,2.675000,2.563000,2.574000,0.550397,181264000
24-06-2004,2.663000,2.663000,2.539000,2.554000,0.546120,161580800
25-06-2004,2.600000,2.625000,2.566000,2.609000,0.557881,135142400
28-06-2004,2.673000,2.693000,2.625000,2.664000,0.569642,78163200
29-06-2004,2.718000,2.738000,2.611000,2.640000,0.564510,353840000
30-06-2004,2.650000,2.683000,2.608000,2.624000,0.561088,222486400
01-07-2004,2.675000,2.675000,2.614000,2.626000,0.561516,43491200
02-07-2004,2.625000,2.724000,2.600000,2.636000,0.563654,157171200
05-07-2004,2.663000,2.799000,2.650000,2.753000,0.588672,196784000
06-07-2004,2.813000,2.873000,2.755000,2.783000,0.595087,232006400
07-07-2004,2.811000,2.923000,2.750000,2.785000,0.595515,475404800
08-07-2004,2.776000,2.836000,2.654000,2.675000,0.571994,193619200
09-07-2004,2.669000,2.725000,2.600000,2.698000,1.082975,65171200
12-07-2004,2.723000,2.800000,2.713000,2.754000,1.105453,243004800
13-07-2004,2.785000,2.825000,2.700000,2.746000,1.102242,101827200
14-07-2004,2.799000,2.850000,2.748000,2.791000,1.120304,446320000
15-07-2004,2.823000,2.863000,2.763000,2.801000,1.124319,182940800
16-07-2004,2.846000,3.070000,2.806000,2.971000,1.192557,438121600
19-07-2004,3.063000,3.298000,3.050000,3.190000,1.280463,954681600
20-07-2004,3.244000,3.275000,3.129000,3.161000,1.268822,752339200
21-07-2004,3.238000,3.275000,3.150000,3.198000,1.283674,295587200
22-07-2004,3.250000,3.275000,3.156000,3.176000,1.274843,287292800
23-07-2004,3.200000,3.213000,3.038000,3.056000,1.226676,268915200
26-07-2004,3.100000,3.211000,3.038000,3.131000,1.256780,319180800
27-07-2004,3.160000,3.180000,3.075000,3.081000,1.236710,254547200
28-07-2004,3.106000,3.125000,3.065000,3.095000,1.242330,106704000
29-07-2004,3.125000,3.225000,3.098000,3.125000,1.254372,246905600
30-07-2004,3.188000,3.188000,3.113000,3.129000,1.255978,142489600
02-08-2004,3.168000,3.168000,3.065000,3.091000,1.240724,79388800
03-08-2004,3.125000,3.175000,3.075000,3.114000,1.249957,122284800
04-08-2004,3.113000,3.138000,3.081000,3.099000,1.243935,68713600
05-08-2004,3.145000,3.600000,3.089000,3.110000,1.248351,50617600
06-08-2004,3.125000,3.299000,3.125000,3.164000,1.270027,954172800
09-08-2004,3.150000,3.250000,3.150000,3.220000,1.292505,331936000
10-08-2004,3.278000,3.278000,3.190000,3.210000,1.288491,139299200
11-08-2004,3.238000,3.249000,3.126000,3.166000,1.270829,713840000
12-08-2004,3.220000,3.238000,3.155000,3.183000,1.277653,209174400
13-08-2004,3.188000,3.249000,3.153000,3.166000,1.270829,289932800
16-08-2004,3.125000,3.244000,3.125000,3.195000,1.282470,221462400
17-08-2004,3.224000,3.375000,3.224000,3.269000,1.312173,1547686400
18-08-2004,3.288000,3.424000,3.275000,3.365000,1.350708,2530716800
19-08-2004,3.425000,3.563000,3.411000,3.501000,1.405298,2422092800
20-08-2004,3.538000,3.649000,3.456000,3.491000,1.401284,2550451200
23-08-2004,3.500000,3.545000,3.418000,3.449000,1.384425,1397881600
24-08-2004,3.473000,3.600000,3.456000,3.538000,1.420150,2235001600
25-08-2004,3.544000,3.544000,3.450000,3.468000,1.392052,733660800
26-08-2004,3.498000,3.599000,3.469000,3.569000,1.432593,1285568000
27-08-2004,3.595000,3.683000,3.569000,3.625000,1.455071,1641529600
30-08-2004,3.660000,3.716000,3.613000,3.633000,1.458283,877523200
31-08-2004,3.630000,3.655000,3.575000,3.600000,1.445036,745638400
01-09-2004,3.610000,3.765000,3.591000,3.655000,1.467113,1413120000
02-09-2004,3.688000,3.724000,3.505000,3.549000,1.424565,904572800
03-09-2004,3.575000,3.621000,3.550000,3.604000,1.446642,405673600
06-09-2004,3.638000,3.700000,3.621000,3.666000,1.471529,495497600
07-09-2004,3.654000,3.710000,3.615000,3.644000,1.462698,258268800
08-09-2004,3.670000,3.725000,3.628000,3.650000,1.465106,297436800
09-09-2004,3.671000,3.831000,3.629000,3.798000,1.524513,953891200
10-09-2004,3.801000,3.918000,3.801000,3.894000,1.563048,756700800
13-09-2004,3.906000,3.985000,3.863000,3.904000,1.567062,605763200
14-09-2004,3.125000,3.947500,3.125000,3.912500,1.570474,246540800
15-09-2004,3.938000,4.003000,3.734000,3.829000,1.536957,406768000
16-09-2004,3.863000,3.975000,3.825000,3.956000,1.587934,275699200
17-09-2004,3.995000,4.026000,3.890000,3.903000,1.566660,365580800
20-09-2004,3.931000,3.990000,3.839000,3.865000,1.551407,170822400
21-09-2004,3.910000,4.038000,3.900000,3.950000,1.585526,390083200
22-09-2004,3.978000,4.050000,3.956000,3.971000,1.593955,403548800
23-09-2004,4.020000,4.020000,3.858000,3.880000,1.557428,202812800
24-09-2004,3.888000,3.888000,3.820000,3.835000,1.539365,163980800
27-09-2004,3.863000,3.918000,3.829000,3.841000,1.541774,108684800
28-09-2004,3.874000,3.894000,3.825000,3.835000,1.539365,89920000
29-09-2004,3.875000,3.900000,3.839000,3.878000,1.556625,91193600
30-09-2004,3.879000,4.025000,3.879000,4.001000,1.605997,260390400
01-10-2004,4.038000,4.038000,3.935000,3.974000,1.595160,167776000
04-10-2004,4.045000,4.045000,3.913000,3.944000,1.583118,160771200
05-10-2004,3.966000,3.975000,3.913000,3.931000,1.577899,98688000
06-10-2004,3.956000,4.225000,3.925000,4.139000,1.661390,711187200
07-10-2004,4.188000,4.336000,4.155000,4.244000,1.703537,492502400
08-10-2004,4.273000,4.313000,4.178000,4.238000,1.701129,269945600
11-10-2004,4.368000,4.500000,4.300000,4.323000,1.735248,280678400
12-10-2004,4.388000,4.513000,4.260000,4.439000,1.781810,467062400
13-10-2004,null,null,null,null,null,null
14-10-2004,4.425000,4.481000,4.316000,4.424000,1.775789,271056000
15-10-2004,4.423000,4.638000,4.386000,4.565000,1.832387,395910400
18-10-2004,4.600000,4.734000,4.419000,4.464000,1.791845,322720000
19-10-2004,4.500000,4.551000,4.463000,4.479000,1.797866,164563200
20-10-2004,4.518000,4.518000,4.354000,4.373000,1.755318,104528000
21-10-2004,4.408000,4.451000,4.313000,4.403000,1.767360,77888000
22-10-2004,null,null,null,null,null,null
25-10-2004,4.488000,4.523000,4.256000,4.301000,1.726417,146361600
26-10-2004,4.349000,4.400000,4.250000,4.374000,1.755719,73516800
27-10-2004,4.343000,4.400000,4.300000,4.336000,1.740466,50803200
28-10-2004,4.371000,4.469000,4.333000,4.356000,1.748494,94032000
29-10-2004,4.388000,4.425000,4.344000,4.371000,1.754515,51427200
01-11-2004,4.325000,4.325000,4.073000,4.289000,1.721600,306268800
02-11-2004,4.350000,4.588000,4.325000,4.460000,1.790240,307433600
03-11-2004,4.545000,4.545000,4.426000,4.451000,1.786627,106835200
04-11-2004,4.495000,4.495000,4.325000,4.345000,1.744079,145193600
05-11-2004,4.438000,4.445000,4.350000,4.364000,1.751705,57846400
08-11-2004,4.496000,4.500000,4.375000,4.395000,1.764149,142761600
09-11-2004,4.488000,4.488000,4.325000,4.334000,1.739663,64976000
10-11-2004,4.370000,4.385000,4.300000,4.313000,1.731234,86691200
11-11-2004,4.421000,4.421000,4.303000,4.319000,1.733642,69113600
12-11-2004,4.325000,4.360000,4.303000,4.339000,1.741670,29356800
15-11-2004,null,null,null,null,null,null
16-11-2004,4.373000,4.375000,4.188000,4.220000,1.693904,127264000
17-11-2004,4.263000,4.400000,4.203000,4.309000,1.729628,182608000
18-11-2004,4.338000,4.381000,4.300000,4.341000,1.742473,89584000
19-11-2004,4.350000,4.425000,4.338000,4.368000,1.753311,200441600
22-11-2004,4.350000,4.400000,4.253000,4.363000,1.751304,39616000
23-11-2004,4.413000,4.538000,4.375000,4.450000,1.786225,231721600
24-11-2004,4.475000,4.685000,4.475000,4.639000,1.862090,288198400
25-11-2004,4.543000,4.835000,4.543000,4.630000,1.858478,325644800
26-11-2004,null,null,null,null,null,null
29-11-2004,4.625000,4.796000,4.575000,4.589000,1.842020,108630400
30-11-2004,4.600000,4.670000,4.475000,4.508000,1.809507,115001600
01-12-2004,4.550000,4.550000,4.384000,4.469000,1.793852,74384000
02-12-2004,4.500000,4.625000,4.500000,4.580000,1.838407,81465600
03-12-2004,4.625000,5.371000,4.555000,5.041000,2.023452,554054400
06-12-2004,5.100000,5.348000,5.000000,5.079000,2.038706,375081600
07-12-2004,5.125000,5.125000,4.968000,5.073000,2.036297,97814400
08-12-2004,5.075000,5.271000,5.025000,5.206000,2.089683,221814400
09-12-2004,5.250000,5.600000,5.226000,5.509000,2.211307,420649600
10-12-2004,5.575000,5.743000,5.401000,5.513000,2.212913,297392000
13-12-2004,5.525000,5.668000,5.500000,5.530000,2.219737,155369600
14-12-2004,5.591000,6.224000,5.563000,6.058000,2.431675,409027200
15-12-2004,6.200000,6.425000,5.950000,6.043000,2.425654,363852800
16-12-2004,6.094000,6.151000,5.830000,5.879000,2.359825,224454400
17-12-2004,5.775000,6.750000,5.754000,6.381000,2.561327,512192000
20-12-2004,6.499000,6.620000,6.153000,6.284000,2.522391,246016000
21-12-2004,6.343000,6.498000,6.150000,6.188000,2.483857,145094400
22-12-2004,6.250000,6.318000,6.125000,6.146000,2.466998,98649600
23-12-2004,6.150000,6.226000,6.091000,6.119000,2.456161,51926400
24-12-2004,6.199000,6.225000,6.078000,6.095000,2.446527,50358400
27-12-2004,6.095000,6.389000,5.660000,6.339000,2.544468,124204800
28-12-2004,6.474000,6.474000,6.225000,6.308000,2.532025,74025600
29-12-2004,6.365000,6.375000,6.133000,6.191000,2.485061,74556800
30-12-2004,6.236000,6.323000,6.026000,6.053000,2.429668,62716800
31-12-2004,6.148000,7.250000,6.075000,6.975000,2.799758,515283200
03-01-2005,7.125000,7.125000,6.700000,6.816000,2.735936,247347200
04-01-2005,6.875000,6.973000,6.728000,6.794000,2.727105,118422400
05-01-2005,6.750000,6.840000,5.810000,6.159000,2.472217,244652800
06-01-2005,6.250000,6.310000,5.938000,6.008000,2.411605,231420800
07-01-2005,6.068000,6.200000,6.003000,6.076000,2.438900,74716800
10-01-2005,6.131000,6.225000,5.908000,5.994000,2.405986,71705600
11-01-2005,6.063000,6.085000,5.825000,5.876000,2.358621,106339200
12-01-2005,5.834000,5.925000,5.390000,5.514000,2.213314,78188800
13-01-2005,5.685000,5.875000,5.550000,5.825000,2.338150,99062400
14-01-2005,5.875000,6.023000,5.700000,5.791000,2.324502,49308800
17-01-2005,5.843000,5.856000,5.575000,5.694000,2.285566,51196800
18-01-2005,5.744000,5.938000,5.713000,5.855000,2.350191,36224000
19-01-2005,5.825000,5.975000,5.683000,5.894000,2.365846,170553600
20-01-2005,5.853000,5.919000,5.605000,5.641000,2.264292,49638400
24-01-2005,5.625000,5.725000,5.600000,5.634000,2.261482,15465600
25-01-2005,5.650000,5.845000,5.525000,5.750000,2.308044,158300800
27-01-2005,5.875000,6.900000,5.875000,6.228000,2.499913,356134400
28-01-2005,6.295000,6.300000,5.900000,6.004000,2.409999,377049600
31-01-2005,6.078000,6.570000,6.078000,6.434000,2.582601,250614400
01-02-2005,6.450000,7.286000,6.450000,6.989000,2.805377,1418979200
02-02-2005,7.069000,7.338000,7.000000,7.108000,2.853144,407062400
03-02-2005,7.178000,7.353000,7.075000,7.155000,2.872010,136809600
04-02-2005,7.204000,7.245000,6.925000,7.046000,2.828257,113065600
07-02-2005,7.025000,7.213000,7.003000,7.129000,2.861574,111401600
08-02-2005,7.125000,7.903000,6.983000,7.733000,3.104019,1544480000
09-02-2005,7.800000,7.938000,7.450000,7.500000,3.010493,278032000
10-02-2005,7.575000,7.773000,7.500000,7.535000,3.024542,163849600
11-02-2005,7.599000,7.900000,7.598000,7.704000,3.092378,330227200
14-02-2005,7.750000,7.788000,7.525000,7.569000,3.038189,92268800
15-02-2005,7.625000,7.718000,7.400000,7.665000,3.076723,246323200
16-02-2005,7.528000,7.699000,7.279000,7.371000,2.958711,104768000
17-02-2005,7.350000,7.623000,7.250000,7.311000,2.934628,123686400
18-02-2005,7.350000,7.500000,7.000000,7.055000,2.831870,108665600
